0	0	1	357.755862	1749576864	62	234	276	70	50	132	212	135	89	270	78	377	97	428	53	440	234	331	56	169	51	429	51	144	182	116	314	50	143	247	110	336	179	51	181	54	296	648	579	782	184	239	476	462	835	1544	830	588	239	292	475	1018	1510	1525	1798	503	174	220	233	1118	1462	3002	1802	895
0	0	1	363.188566	1749576869	50	140	46	274	102	177	250	300	155	206	225	250	121	129	47	101	142	50	345	76	294	49	152	192	91	278	390	260	350	51	50	46	704	154	287	174	63	227	163	115	512	655	1193	505	255	116	290	294	772	2001	1111	881	671	153	140	213	833	4095	1273	1107	242	158	163	48
0	0	1	364.556119	1749576871	49	49	48	52	50	48	178	49	178	123	49	50	47	283	48	43	48	48	51	53	47	312	198	49	47	46	48	51	46	1945	1211	54	48	48	111	53	49	277	647	122	51	48	47	47	46	48	52	142	44	50	48	51	151	51	47	52	48	49	50	49	47	45	49	140
0	0	1	367.099905	1749576873	182	439	259	654	619	207	44	43	502	67	188	282	510	240	234	45	232	505	199	1156	365	791	119	167	480	1005	1360	1839	800	652	304	86	307	843	2912	3709	941	929	58	47	698	808	740	1368	560	299	47	45	116	518	564	307	273	55	46	193	108	169	159	358	123	87	47	141
0	0	1	369.777516	1749576876	50	49	47	52	50	47	52	44	134	128	49	173	130	51	46	155	48	49	125	54	101	45	49	50	48	195	202	203	46	49	50	139	48	48	50	51	48	122	52	167	229	53	89	363	46	114	51	230	47	51	49	207	254	347	71	443	47	49	51	53	242	314	1500	1040
0	0	1	374.596555	1749576881	2602	2083	1764	763	1373	359	125	43	1567	1631	1719	629	64	430	556	42	1325	1057	759	801	902	134	418	273	388	617	742	594	355	226	194	176	654	425	374	575	99	99	51	116	193	459	206	333	174	48	198	839	179	143	148	455	76	225	160	57	49	257	112	182	120	44	161	48
0	0	1	376.246513	1749576883	177	171	173	495	179	256	232	249	532	255	214	206	202	214	253	180	690	653	1575	725	384	139	56	213	1372	1666	1595	414	242	54	332	299	1795	4095	1828	325	607	50	340	222	1182	2430	977	738	372	107	95	394	828	1202	432	299	756	190	138	104	463	413	807	269	52	98	50	152
0	0	1	376.480327	1749576883	87	49	46	263	54	126	45	144	103	49	50	147	52	51	46	43	49	49	50	51	389	44	49	48	48	46	46	51	47	49	49	45	48	48	46	51	48	47	49	47	51	48	48	47	45	48	54	2678	44	50	48	52	46	48	55	1116	49	50	54	192	47	46	49	142
0	0	1	380.945334	1749576887	172	729	619	289	275	227	51	582	622	2235	1295	448	511	52	183	89	760	3524	1833	1042	327	205	116	163	640	594	662	737	105	52	49	199	758	702	147	232	81	136	48	75	79	313	110	50	382	404	48	149	166	51	339	298	46	51	151	49	134	137	50	85	230	211	171	101
0	0	1	381.310823	1749576888	100	48	204	58	50	47	96	45	48	55	56	50	47	186	51	44	60	1437	1332	189	63	48	50	49	47	175	721	132	45	50	49	46	47	48	212	52	48	47	49	48	51	49	109	49	48	48	48	46	44	119	200	51	176	47	48	51	48	51	50	82	47	46	48	49
0	0	1	384.648264	1749576891	74	46	311	223	567	1007	220	763	84	149	380	1304	925	1005	716	780	98	467	1073	888	1439	2218	912	789	456	200	1534	1036	2410	2064	4095	3795	98	347	87	835	1384	1269	1476	1728	368	177	315	216	876	314	271	185	44	192	405	579	705	337	553	225	148	71	139	124	282	401	653	245
0	0	1	384.719471	1749576891	105	49	161	385	1077	1300	2142	2001	46	268	354	127	538	1296	1468	936	55	328	263	267	208	264	238	421	381	119	48	51	125	98	53	320	363	136	236	50	257	410	53	48	54	156	52	155	247	256	144	46	44	54	143	129	274	55	47	49	48	49	93	49	49	88	152	89
0	0	1	385.275702	1749576892	47	49	84	53	90	71	45	54	47	93	130	51	47	50	46	43	48	56	54	447	47	44	50	48	47	296	718	1262	62	49	120	44	48	79	393	1191	159	46	161	147	51	267	54	51	101	48	51	48	44	49	249	58	46	47	47	51	48	50	74	50	46	46	48	137
0	0	1	394.803022	1749576901	195	329	866	709	513	121	46	244	282	962	2655	1056	779	287	73	160	186	827	3864	1690	943	154	92	51	216	314	1357	998	447	212	176	86	286	671	626	388	217	96	49	151	92	312	214	301	161	265	49	47	48	314	52	148	232	249	250	260	124	58	182	47	73	118	176	52
0	0	1	395.109089	1749576901	2370	1595	1592	1888	1669	777	418	214	2516	2618	1186	1495	973	727	142	649	1218	1521	1025	1338	795	143	417	568	659	441	1103	1039	385	101	180	256	77	170	142	264	173	180	501	119	213	167	550	357	645	371	178	114	88	218	192	171	394	133	245	228	51	300	263	310	199	44	235	361
0	0	1	398.885637	1749576905	47	126	136	257	202	259	47	100	47	133	107	136	137	156	92	45	57	241	60	503	47	45	219	52	159	168	53	192	79	53	195	182	71	75	46	269	52	77	53	50	546	108	48	47	45	49	322	56	405	679	48	76	351	86	48	158	1966	348	118	120	48	46	48	48
0	0	1	399.318981	1749576906	124	602	301	970	371	175	145	43	982	1001	1155	297	70	193	169	42	2036	3700	1143	544	94	287	156	50	1789	1409	1540	802	483	51	100	45	649	1179	369	320	186	45	244	47	566	382	72	889	176	52	326	154	125	50	116	57	50	157	47	240	48	47	151	186	79	47	48	47
0	0	1	400.343924	1749576907	47	49	47	53	50	176	44	47	46	49	49	50	47	51	46	175	48	73	51	52	158	45	49	72	46	45	47	51	47	49	214	642	48	48	47	50	48	147	550	2630	51	49	47	48	89	51	73	417	44	51	46	50	137	47	47	49	48	50	50	58	47	45	49	50
0	0	1	403.323592	1749576910	47	49	47	52	49	46	44	43	47	49	49	48	47	50	46	43	47	48	227	57	116	45	49	50	47	174	3468	528	45	50	49	45	50	145	424	356	49	46	48	47	51	49	48	114	66	49	51	47	44	49	70	51	46	135	182	131	48	50	50	49	47	47	91	48
0	0	1	406.243304	1749576913	49	50	47	106	240	82	236	745	300	161	324	223	246	419	277	786	194	313	55	255	268	159	624	973	52	274	96	310	460	237	163	424	52	280	92	504	64	309	392	252	165	171	52	48	363	535	116	344	212	60	71	680	326	645	484	274	127	92	153	179	54	378	147	338
0	0	1	414.204441	1749576920	55	54	184	171	141	46	46	173	181	53	52	51	49	50	46	44	49	205	50	51	52	45	49	50	267	118	369	254	150	50	141	48	143	56	805	789	51	46	49	47	55	213	675	425	180	47	49	46	43	52	239	57	255	47	54	254	50	50	49	125	48	46	128	53
0	0	1	416.017856	1749576922	164	331	195	236	420	298	837	950	48	52	222	408	458	470	291	771	48	182	171	136	491	889	754	590	69	44	48	52	538	1233	504	713	48	73	226	214	147	192	350	143	52	160	47	48	83	227	90	764	44	50	212	140	409	383	48	100	48	108	115	143	112	49	49	392
0	0	1	424.425603	1749576931	204	48	45	52	256	116	118	60	59	49	48	183	147	171	450	104	305	175	50	54	242	149	202	439	52	241	307	587	100	264	401	578	68	115	51	376	149	716	748	232	57	154	645	595	576	296	544	482	48	169	54	196	506	649	1261	1254	141	133	90	422	329	1002	2634	539
0	0	1	429.857707	1749576936	48	49	157	56	50	46	44	44	52	229	56	446	48	52	46	43	48	214	67	185	581	507	57	175	47	49	48	144	1496	307	111	48	173	47	46	242	290	427	56	48	52	48	47	126	137	150	49	47	44	56	230	51	47	46	48	51	48	49	53	107	48	45	48	298
0	0	1	432.752422	1749576939	48	49	49	52	49	48	45	44	47	177	134	77	200	186	46	43	48	143	58	203	2928	987	49	48	47	46	48	52	417	168	49	45	48	48	47	49	51	47	47	48	51	48	48	47	165	47	48	46	44	51	47	51	46	47	48	50	48	51	49	50	48	113	49	168
0	0	1	433.973978	1749576940	47	246	47	292	133	67	75	46	188	54	50	204	47	50	47	44	229	53	188	54	47	45	49	49	264	46	88	53	193	54	52	142	704	218	47	56	421	47	48	48	2908	404	48	51	85	64	75	271	456	53	74	102	85	47	48	51	46	49	51	73	60	46	48	49
0	0	1	436.223910	1749576943	222	143	295	329	110	53	309	337	121	299	182	303	645	384	54	110	54	1184	829	987	978	643	201	161	277	771	1362	1900	913	782	397	84	202	678	3924	2250	1453	481	480	180	259	771	1535	1353	709	987	245	49	206	253	166	587	591	827	63	412	181	231	95	116	252	136	218	152
0	0	1	436.893033	1749576943	224	105	358	1126	4095	4095	1036	388	85	49	470	647	3455	2319	112	44	157	47	131	467	414	744	109	295	101	248	46	330	334	254	138	204	117	121	76	49	51	226	54	48	50	48	49	164	137	49	422	53	43	53	363	53	50	166	135	151	53	146	213	93	46	46	221	247
0	0	1	440.464807	1749576947	57	49	130	52	49	66	84	45	45	48	50	50	154	105	187	293	57	90	419	865	827	380	705	308	46	91	427	853	1573	1186	825	523	168	221	630	942	4095	789	401	204	145	359	1086	1032	723	1015	194	407	152	318	451	497	365	411	490	338	136	185	262	177	462	253	450	395
0	0	1	441.629543	1749576948	2207	4095	1595	863	444	215	142	194	1111	1563	1259	577	531	413	75	121	372	831	471	300	134	138	51	58	64	198	130	133	97	147	166	601	318	48	78	134	254	242	130	52	53	48	49	48	45	48	49	48	45	50	120	52	46	48	218	373	133	48	108	233	48	59	157	54
0	0	1	442.646025	1749576949	187	50	346	129	50	76	46	44	47	49	50	50	48	50	46	43	48	48	50	52	2153	79	49	49	48	46	47	53	1384	298	49	45	48	47	46	261	49	156	53	48	51	48	47	51	155	134	52	47	45	51	47	51	236	200	47	50	161	232	50	49	49	46	49	49
0	0	1	443.044954	1749576949	94	126	47	53	49	46	45	44	159	48	98	56	204	51	146	42	52	245	224	56	173	142	51	49	417	308	50	51	47	138	49	163	48	414	182	172	207	172	263	56	201	110	176	113	220	52	50	47	244	410	173	641	770	52	48	165	695	451	166	942	473	151	49	50
0	0	1	443.566155	1749576950	140	162	124	51	64	164	45	144	168	203	201	301	186	63	330	84	368	881	58	178	224	51	92	49	258	739	403	119	49	66	104	46	990	409	454	87	90	47	152	157	1684	1347	648	58	221	390	48	46	688	826	211	214	230	57	47	48	519	1050	358	189	292	191	54	104
0	0	1	445.229597	1749576952	94	343	55	119	185	45	60	44	55	472	228	54	49	75	161	149	232	188	188	176	199	44	193	164	127	315	253	211	47	168	64	126	98	347	402	235	242	215	49	172	307	333	868	895	450	194	179	159	213	1311	1853	1868	2302	1047	257	194	401	556	462	1185	2168	947	695	724
0	0	1	446.202060	1749576952	52	48	46	51	89	55	771	1303	239	55	50	49	48	408	540	1920	49	49	50	51	47	136	188	368	47	46	48	53	112	51	50	69	49	295	100	228	53	47	49	48	55	50	48	48	44	116	51	47	48	50	47	52	50	155	49	94	48	95	141	48	48	46	48	49
0	0	1	448.298510	1749576955	47	48	85	204	52	259	57	145	172	184	134	311	128	314	151	221	279	208	782	456	54	286	51	49	1246	1017	704	139	69	83	87	144	2487	4095	141	139	56	181	57	293	812	626	432	48	178	168	146	172	460	724	261	224	141	48	47	51	308	575	49	216	93	47	50	102
0	0	1	451.210789	1749576957	306	348	46	54	408	256	49	44	48	52	154	221	213	285	104	212	49	105	246	80	114	44	188	263	186	326	48	342	193	54	72	882	182	317	307	210	160	1145	401	410	51	55	53	114	805	522	569	605	392	58	329	769	1860	2151	874	63	193	52	225	1060	2685	4095	1638	847
0	0	1	454.517037	1749576961	53	410	193	184	49	46	125	45	111	231	187	195	47	50	516	43	164	542	381	54	46	48	249	51	52	245	484	122	44	50	49	129	332	214	499	336	51	100	51	121	233	331	243	585	136	116	139	47	225	683	295	118	162	50	47	49	49	53	175	212	47	45	47	74
0	0	1	455.478429	1749576962	47	48	46	51	179	785	2865	4095	47	47	49	50	50	897	987	1809	47	48	54	159	51	990	66	391	174	48	261	50	58	56	155	94	49	47	47	53	189	46	51	73	182	51	50	372	44	47	263	121	73	49	221	159	46	47	193	131	47	138	134	48	46	45	48	49
0	0	1	456.635051	1749576963	48	153	50	53	50	46	44	45	276	170	49	50	48	170	46	44	420	112	91	51	181	230	249	249	535	165	198	156	48	54	55	178	557	512	351	194	81	116	117	52	444	429	49	55	347	54	50	47	192	218	282	233	48	47	47	48	56	297	117	192	52	46	49	49
0	0	1	457.298368	1749576964	99	375	378	319	48	46	94	44	203	207	500	262	62	229	85	123	279	771	551	630	697	694	355	296	1132	2742	502	659	127	421	55	52	1492	1138	767	620	682	490	266	108	1463	2516	1948	487	508	398	105	63	1093	1417	1071	227	153	223	240	150	538	329	419	872	217	621	95	348
0	0	1	469.191566	1749576975	425	614	469	464	601	223	210	571	603	457	194	423	54	347	344	43	87	183	53	53	55	104	53	135	236	401	188	186	164	191	49	45	48	189	155	54	160	158	142	58	119	52	169	314	205	95	52	144	237	271	47	54	48	47	47	51	49	50	49	63	117	141	53	163
0	0	1	470.713772	1749576977	105	151	48	388	224	45	134	246	47	52	188	427	179	283	148	383	139	55	581	290	379	504	338	261	184	460	193	1261	4095	1381	307	488	48	243	381	760	2687	1908	1106	1178	185	373	407	500	2353	1074	1025	206	61	577	759	636	1372	1166	412	175	48	194	340	188	272	180	316	602
0	0	1	470.953621	1749576977	51	213	183	390	48	45	44	181	118	51	307	430	180	295	116	44	75	923	150	199	354	46	49	242	280	604	53	208	213	181	612	499	179	170	205	345	377	157	415	353	208	645	683	799	893	797	647	652	49	543	724	3076	4095	614	766	169	161	340	1023	1479	2537	734	466	361
0	0	1	473.797156	1749576980	464	1022	558	3094	1469	992	601	450	483	547	794	1801	369	1135	592	201	70	349	363	157	322	790	436	694	48	234	62	156	72	237	184	363	164	182	49	52	50	49	87	419	196	158	307	216	245	47	47	49	123	50	71	85	46	47	260	49	47	176	64	47	46	45	129	48
0	0	1	477.625898	1749576984	148	383	101	159	158	48	93	149	285	56	579	474	102	350	47	49	118	517	1453	466	133	232	293	103	199	1029	1191	1326	96	50	77	46	1030	4095	2738	1574	396	47	49	242	426	1909	2203	964	113	160	100	317	287	625	514	129	45	45	52	253	280	396	324	180	46	44	53	295
0	0	1	478.880371	1749576985	1465	1663	1245	302	128	192	45	174	549	722	1528	224	119	73	293	46	324	636	395	606	213	45	83	185	52	105	54	301	45	146	469	50	62	194	179	57	149	47	121	47	59	284	101	173	217	125	118	48	44	134	143	276	51	149	156	291	48	48	50	49	105	183	199	49
0	0	1	479.449815	1749576986	1338	1774	3806	2324	1077	697	906	1040	785	470	2114	1284	1471	366	792	127	152	980	1068	436	367	304	349	167	166	462	618	527	246	258	238	194	130	57	477	266	428	215	48	163	59	101	50	455	646	75	53	408	53	50	248	52	50	121	180	218	54	150	165	47	162	303	218	383
0	0	1	479.567342	1749576986	151	48	259	101	118	200	183	225	47	49	185	49	175	192	701	1416	235	230	94	130	96	1012	1137	2269	161	128	107	52	430	931	674	2741	49	99	201	213	348	510	327	1168	136	447	120	98	155	535	173	239	46	417	137	460	232	53	149	370	133	330	407	270	162	48	136	48
0	0	1	482.434581	1749576989	48	49	173	57	48	46	106	45	47	48	49	50	49	221	48	43	148	52	51	53	59	3543	78	49	48	46	47	51	46	276	49	45	48	48	47	50	49	47	49	46	51	48	48	47	46	48	49	46	44	50	48	50	45	47	48	49	124	53	49	50	48	45	49	48
0	0	1	486.517228	1749576993	48	119	49	209	49	48	93	194	149	167	53	49	47	51	46	45	163	48	57	53	47	136	52	136	435	58	47	173	49	49	49	182	2984	1178	163	50	50	47	49	50	570	68	322	147	73	50	53	179	88	283	47	238	46	221	53	50	60	98	50	52	48	205	167	48
0	0	1	486.712006	1749576993	253	203	565	1101	605	569	47	113	867	832	883	2635	1424	661	76	125	877	911	1838	4095	1173	1368	246	456	146	433	872	1976	226	61	258	379	270	454	735	64	385	462	429	313	193	312	218	142	43	48	163	120	299	55	92	311	52	131	131	392	47	53	432	218	478	143	311	223
0	0	1	487.157835	1749576993	67	49	47	52	51	46	43	84	218	49	49	117	309	51	46	158	155	350	53	52	48	112	48	51	55	3223	256	50	46	215	155	49	48	58	46	50	49	49	122	175	52	47	48	47	135	48	51	129	44	49	47	235	48	48	63	208	48	134	51	52	206	347	75	50
0	0	1	500.631526	1749577007	48	50	48	52	49	143	163	45	48	48	49	56	48	51	50	44	48	48	54	467	48	45	210	49	48	72	240	55	46	51	49	48	49	311	1925	464	48	47	52	188	52	77	774	53	47	48	49	46	58	51	137	52	97	47	49	50	49	52	115	50	47	46	49	164
0	0	1	501.867776	1749577008	59	49	46	52	49	46	45	45	48	48	48	49	49	50	47	45	324	49	50	52	48	43	52	138	49	45	48	51	182	50	50	45	47	48	48	51	51	199	49	48	50	50	192	158	45	49	49	46	46	50	47	51	46	276	277	459	47	50	50	49	47	152	1498	1980
0	0	1	508.252645	1749577015	109	48	55	106	312	99	52	62	46	60	49	127	48	56	117	43	46	151	164	51	48	665	80	158	46	45	54	235	229	483	225	427	226	78	83	831	755	492	392	306	55	304	108	1180	1095	1342	580	217	195	169	387	829	2622	4095	166	209	158	206	266	779	1477	1081	1038	758
0	0	1	509.273924	1749577016	50	101	46	51	49	46	45	44	47	278	227	49	48	50	46	116	308	1428	515	52	47	44	48	98	694	1582	316	52	45	50	119	45	168	131	292	250	94	48	49	47	51	49	48	47	45	47	48	46	57	50	47	50	134	47	81	89	247	59	50	49	47	46	48	49
0	0	1	517.184712	1749577023	174	428	731	1002	229	176	231	50	305	172	477	655	657	431	265	205	217	812	651	591	61	104	97	127	382	50	49	174	176	70	50	134	227	295	46	50	51	238	49	48	54	50	125	50	172	47	48	331	44	80	47	52	162	47	48	168	48	50	125	49	49	117	52	50
0	0	1	524.125440	1749577030	45	166	170	143	492	93	232	205	254	117	452	203	370	126	221	148	130	176	179	264	158	319	50	168	484	508	1120	353	50	61	134	348	873	1298	3058	1485	781	158	196	161	724	4095	4095	1644	883	550	215	531	466	1138	3821	1249	1222	588	384	282	385	181	294	97	286	402	146	406
0	0	1	524.590056	1749577031	60	430	207	119	641	681	930	1293	48	225	236	279	459	986	2845	1763	207	51	51	271	725	400	2407	1931	201	176	166	136	98	98	131	658	47	125	47	81	233	49	312	560	158	54	247	237	44	106	400	504	46	69	166	161	49	47	164	330	48	48	50	48	46	44	261	161
0	0	1	524.840722	1749577031	458	50	46	142	50	47	46	44	160	171	169	56	143	51	46	43	57	246	174	56	203	47	125	49	92	131	88	52	46	50	49	47	49	171	51	104	49	106	159	144	153	378	291	303	88	48	51	120	103	576	388	171	102	50	203	57	958	725	153	198	49	106	155	117
0	0	1	528.345668	1749577035	48	135	47	53	49	46	46	47	68	193	49	48	46	50	47	180	2863	691	336	52	48	44	48	50	393	188	318	52	96	50	49	45	47	48	49	50	48	47	49	48	51	49	48	48	45	48	49	47	45	50	46	169	50	47	47	50	48	50	49	50	46	46	49	49
0	0	1	528.442135	1749577035	842	1790	877	460	389	244	312	67	608	2993	4095	905	216	325	214	42	1245	4095	2554	595	430	173	257	232	391	1605	1068	528	89	57	678	376	349	808	546	320	426	335	321	299	193	404	237	170	81	489	242	241	49	382	113	108	229	129	189	427	46	52	174	47	46	475	371	61
0	0	1	529.076666	1749577035	346	52	403	810	1136	727	884	450	64	212	541	999	1181	1063	410	444	59	215	54	490	1049	1418	585	394	105	198	301	453	723	361	484	421	74	237	54	146	593	400	235	611	210	108	197	281	104	402	214	475	104	60	339	54	181	58	241	494	186	83	61	261	48	75	448	291
0	0	1	533.654788	1749577040	48	74	56	129	122	273	112	377	185	106	119	220	452	895	1364	1321	48	269	199	165	1362	1895	2643	1287	48	149	410	311	782	1751	3908	1213	393	127	120	492	420	611	577	870	324	174	211	513	341	378	259	101	194	117	47	367	373	228	247	401	51	263	144	216	277	285	100	219
0	0	1	533.657532	1749577040	48	50	47	52	94	56	1414	217	47	49	50	50	47	430	667	256	49	49	178	241	51	45	128	49	47	45	50	52	46	50	51	225	127	50	47	51	48	46	49	49	161	287	224	127	45	48	52	46	168	57	50	50	52	217	231	50	48	50	50	50	47	47	48	50
0	0	1	535.541990	1749577042	67	51	119	52	49	47	50	171	48	49	49	49	243	153	166	44	48	48	51	52	49	259	208	54	47	47	48	51	304	53	163	133	47	263	355	159	161	200	56	223	51	212	491	244	198	52	146	53	235	154	3811	1255	171	50	47	50	104	118	621	370	118	308	61	157
0	0	1	1.687611	1749577044	47	182	278	174	247	52	180	46	78	107	522	194	283	396	200	51	322	527	727	558	668	378	52	464	356	214	868	589	631	87	51	66	55	379	766	2336	817	432	179	49	51	554	1221	3053	1405	295	53	140	66	287	573	887	605	388	92	88	329	260	569	282	437	176	246	181
0	0	1	2.361348	1749577045	183	334	51	449	202	572	48	45	172	54	47	58	499	363	506	217	55	485	230	452	208	611	885	879	313	47	415	245	647	784	2561	4095	202	47	45	95	393	398	1111	2465	50	83	94	162	388	585	655	1185	44	51	119	50	248	95	161	641	202	52	205	48	157	144	73	52
0	0	1	3.443645	1749577046	49	50	47	53	50	46	45	45	53	204	239	57	48	51	47	44	49	49	52	52	48	45	50	50	50	102	49	51	48	128	228	47	48	49	48	110	49	49	98	48	54	126	49	52	53	48	49	47	163	53	66	766	1322	464	48	51	53	162	157	982	1138	169	54	228
0	0	1	5.647646	1749577048	48	49	47	53	50	47	46	45	48	49	51	49	48	50	46	44	49	48	50	52	47	45	50	50	48	44	48	50	103	51	88	47	58	47	47	50	49	47	49	48	51	49	48	49	65	48	49	46	45	50	47	510	3393	49	47	50	164	70	53	177	161	47	49	49
0	0	1	7.616135	1749577050	327	55	365	539	482	710	1044	897	138	324	71	856	534	1183	1270	673	132	370	318	810	552	2257	3371	1618	102	47	370	174	426	1102	909	900	70	145	89	75	53	391	109	1030	52	48	48	372	54	507	102	664	192	210	123	52	143	191	195	118	101	137	48	185	292	137	185	668
0	0	1	11.607280	1749577054	131	271	83	53	50	161	379	46	397	232	147	680	329	145	58	44	342	162	279	173	233	157	153	188	121	136	164	160	288	337	50	148	332	58	508	159	315	319	55	169	179	52	242	395	376	102	53	183	208	353	388	66	554	616	50	136	89	180	250	523	141	48	48	118
0	0	1	16.322495	1749577059	55	164	89	305	70	86	315	198	125	187	561	421	249	312	579	122	249	238	674	525	443	56	54	417	470	1547	565	669	776	616	296	328	776	1067	840	850	427	683	518	272	1224	1216	2227	2044	1415	917	379	237	1343	2826	4095	3842	2113	1647	848	251	780	2966	4095	3980	2296	525	306	279
0	0	1	22.002989	1749577064	1477	541	432	427	136	48	44	46	1910	553	783	245	226	96	45	246	4095	1804	919	318	473	44	48	50	1515	1450	1220	386	56	103	197	148	889	1154	212	53	48	118	129	118	252	345	172	290	52	47	52	194	314	49	216	54	48	50	278	177	49	202	328	56	246	113	47	241
0	0	1	24.670911	1749577067	47	162	47	123	119	46	44	43	51	186	49	52	115	51	46	43	48	181	72	51	47	353	56	49	48	156	84	52	103	273	54	147	47	48	56	353	50	137	417	937	52	190	47	102	46	48	1443	2931	45	50	48	50	248	49	491	412	48	96	224	50	54	191	400	50
0	0	1	24.708102	1749577067	121	73	428	846	554	122	383	133	385	486	916	2178	1428	1144	441	322	438	331	3166	4095	2979	893	499	52	309	1147	1596	4095	2735	1128	486	103	377	314	721	1192	950	622	821	85	56	331	169	697	348	825	54	360	114	560	185	365	230	1170	210	222	395	151	363	167	461	150	184	143
0	0	1	35.857263	1749577078	47	50	47	52	59	193	45	45	47	48	49	49	47	76	46	43	46	47	50	151	51	125	48	50	237	49	47	53	45	176	219	122	1478	933	46	50	48	49	50	47	670	623	138	47	45	47	48	46	300	61	47	51	46	47	47	50	52	143	49	49	47	120	51	94
0	0	1	39.165138	1749577081	93	249	160	350	825	1052	2154	3024	382	555	333	325	1051	1339	1077	1602	85	293	73	264	371	909	794	1474	46	47	227	55	507	841	813	576	111	488	53	310	458	388	472	173	88	254	154	84	48	48	86	239	71	208	144	392	671	263	349	353	318	118	52	119	381	142	173	50
0	0	1	40.333630	1749577083	550	443	1674	3357	1028	314	235	137	246	872	2557	3575	1973	268	225	194	142	994	1840	1120	566	363	242	777	231	133	586	477	585	297	308	177	127	251	359	456	223	54	279	555	326	161	118	264	44	46	48	58	52	50	369	67	45	47	47	156	50	153	84	93	314	44	48	48
0	0	1	44.047624	1749577086	48	51	151	207	267	109	45	500	196	57	422	53	254	52	46	44	49	244	222	57	336	401	143	49	47	49	184	165	172	688	112	296	56	79	167	54	455	288	296	250	51	50	129	167	332	61	51	46	44	50	47	53	48	47	163	50	81	49	50	90	214	45	50	106
0	0	1	45.055934	1749577087	53	116	50	291	455	52	64	44	197	258	344	280	56	291	131	43	303	452	209	150	412	45	198	54	985	375	400	173	47	159	190	47	489	902	480	127	278	168	48	403	1219	1089	814	340	192	392	54	280	825	3539	1904	584	669	684	270	134	1367	2299	1433	954	563	316	163	48
0	0	1	47.038882	1749577089	743	1089	698	974	477	151	72	45	4095	4095	1476	820	328	62	283	219	1269	1160	548	175	112	145	170	329	491	802	336	558	47	53	186	134	200	466	345	75	157	96	307	233	125	296	133	48	202	54	48	182	133	50	521	56	51	390	313	154	72	215	50	112	123	178	199	48
0	0	1	48.566696	1749577091	51	180	373	440	155	69	44	224	381	502	369	317	346	488	45	134	228	86	497	397	747	288	49	156	571	399	402	1251	580	268	227	154	353	764	1817	3869	1402	294	134	247	599	1249	1560	1621	1258	1319	195	250	415	989	1371	488	683	146	80	51	53	54	90	368	204	202	54	48
0	0	1	48.983628	1749577091	51	169	46	53	49	46	45	96	47	49	50	50	47	50	47	44	48	48	51	51	47	44	48	49	50	47	48	50	46	50	49	46	544	1030	166	192	49	217	56	48	1124	1030	73	47	44	47	194	47	106	119	48	217	51	47	50	50	48	50	56	222	252	46	48	50
0	0	1	54.788448	1749577097	48	50	506	1842	917	48	46	90	47	52	53	57	202	227	216	44	48	199	50	52	50	46	49	49	97	45	47	50	46	50	49	45	51	156	48	50	49	47	51	262	51	48	47	47	52	48	142	241	44	51	47	57	525	47	276	56	48	50	50	50	47	46	48	50
0	0	1	54.851842	1749577097	50	214	46	186	157	302	51	314	170	62	73	104	440	111	819	660	100	142	52	61	175	300	265	1713	48	237	48	51	44	260	1357	1189	79	47	170	63	97	172	765	820	234	54	222	47	78	314	237	1325	44	412	47	50	159	311	244	391	47	56	49	49	181	350	116	95
0	0	1	55.887580	1749577098	2037	3969	1058	380	356	275	193	167	1546	2157	479	423	423	55	48	445	1155	1101	635	263	308	216	48	178	52	275	417	387	304	211	55	149	56	52	244	330	116	111	92	530	166	166	61	192	125	237	49	49	43	51	227	137	50	236	375	50	90	50	67	191	187	88	127	48
0	0	1	58.449372	1749577101	287	59	94	343	203	45	44	148	48	50	48	416	47	225	165	46	47	219	51	50	140	308	354	255	50	44	46	49	48	470	279	371	46	103	46	161	115	494	485	287	51	49	84	210	458	692	1090	1038	53	186	238	353	344	4095	3828	880	85	323	245	286	1816	2756	2594	1740
0	0	1	59.456143	1749577102	48	49	47	53	49	46	45	44	48	179	62	259	47	51	46	43	75	426	195	55	47	139	48	49	47	332	2450	62	46	49	50	46	48	326	1091	264	49	46	49	48	51	50	48	47	45	47	48	46	45	172	51	50	52	218	47	50	58	49	50	49	48	47	49	49
0	0	1	62.506597	1749577105	51	141	184	271	202	253	529	45	728	711	707	492	48	331	46	42	463	2193	2094	881	185	47	49	103	494	2508	2995	490	52	49	49	227	603	1298	1157	919	55	46	70	47	503	775	497	557	392	52	49	268	732	225	379	384	167	46	192	371	382	201	323	299	46	45	132	110
0	0	1	62.762483	1749577105	48	371	508	607	389	229	52	102	284	626	766	567	226	57	52	450	418	1026	2315	3197	853	55	162	52	174	559	1384	1145	905	440	154	378	52	445	741	679	411	178	318	538	206	172	189	714	420	436	83	56	57	49	48	361	155	597	412	63	169	48	48	228	152	78	179	48
0	0	1	64.378277	1749577107	53	416	496	773	61	354	740	509	286	130	145	56	298	230	1219	628	160	321	433	713	822	1150	1751	1159	352	65	320	665	647	1599	4095	1552	153	306	162	545	575	984	997	923	126	177	46	236	268	408	1110	158	115	53	51	206	46	189	53	324	46	261	48	51	94	589	209	164
0	0	1	65.899467	1749577108	177	233	316	719	572	169	152	134	447	921	560	1563	1977	346	444	374	567	542	1812	4095	2066	396	464	225	206	786	1157	2039	889	963	173	53	502	995	1100	924	453	123	354	311	166	52	177	315	156	47	265	166	46	547	497	367	116	45	137	48	50	256	249	204	360	51	48	48
